"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"24254",2019,10,12,6,89.6,70.63,0,0,2.17,2019-10-12 06:00:00,"2019","October"
"24255",2019,10,12,7,93.2,59.47,130,4,2.8,2019-10-12 07:00:00,"2019","October"
"24256",2019,10,12,8,96.8,47.19,60,4,4.35,2019-10-12 08:00:00,"2019","October"
"24257",2019,10,12,9,96.8,41.77,50,3,6.21,2019-10-12 09:00:00,"2019","October"
"24258",2019,10,12,10,95,49.87,90,4,6.21,2019-10-12 10:00:00,"2019","October"
"24259",2019,10,12,11,96.8,41.77,80,8,6.21,2019-10-12 11:00:00,"2019","October"
"24260",2019,10,12,12,95,46.93,80,9,6.21,2019-10-12 12:00:00,"2019","October"
"24261",2019,10,12,13,93.2,49.62,80,9,6.21,2019-10-12 13:00:00,"2019","October"
"24262",2019,10,12,14,91.4,59.24,80,9,6.21,2019-10-12 14:00:00,"2019","October"
"24263",2019,10,12,15,89.6,66.55,90,9,6.21,2019-10-12 15:00:00,"2019","October"
"24264",2019,10,12,16,87.8,70.45,140,5,6.21,2019-10-12 16:00:00,"2019","October"
"24265",2019,10,12,17,84.2,74.44,170,3,6.21,2019-10-12 17:00:00,"2019","October"
"24266",2019,10,12,18,82.4,78.9,0,0,4.35,2019-10-12 18:00:00,"2019","October"
"24267",2019,10,12,19,78.8,83.55,230,3,4.35,2019-10-12 19:00:00,"2019","October"
"24268",2019,10,12,20,78.8,88.75,0,0,3.73,2019-10-12 20:00:00,"2019","October"
"24269",2019,10,12,21,77,88.67,250,3,3.73,2019-10-12 21:00:00,"2019","October"
"24270",2019,10,12,22,77,88.67,230,3,2.49,2019-10-12 22:00:00,"2019","October"
"24271",2019,10,12,23,75.2,94.14,200,3,1.55,2019-10-12 23:00:00,"2019","October"
"24272",2019,10,13,0,75.2,94.14,170,4,0.06,2019-10-13 00:00:00,"2019","October"
"24273",2019,10,13,1,77,100,0,0,0.06,2019-10-13 01:00:00,"2019","October"
"24274",2019,10,13,2,77,100,0,0,0.06,2019-10-13 02:00:00,"2019","October"
"24275",2019,10,13,3,77,100,0,0,0.06,2019-10-13 03:00:00,"2019","October"
"24276",2019,10,13,4,NA,NA,0,0,0.06,2019-10-13 04:00:00,"2019","October"
"24277",2019,10,13,5,78.8,100,0,0,0.09,2019-10-13 05:00:00,"2019","October"
"24278",2019,10,13,6,84.2,88.98,190,5,1.86,2019-10-13 06:00:00,"2019","October"
"24279",2019,10,13,7,93.2,59.47,170,3,3.73,2019-10-13 07:00:00,"2019","October"
"24280",2019,10,13,8,98.6,39.54,190,3,4.35,2019-10-13 08:00:00,"2019","October"
"24281",2019,10,13,9,98.6,42.04,130,5,4.35,2019-10-13 09:00:00,"2019","October"
"24282",2019,10,13,10,100.4,39.81,110,4,4.35,2019-10-13 10:00:00,"2019","October"
"24283",2019,10,13,11,100.4,35.2,150,6,2.8,2019-10-13 11:00:00,"2019","October"
"24284",2019,10,13,12,100.4,27.37,120,7,3.11,2019-10-13 12:00:00,"2019","October"
"24285",NA,NA,NA,NA,100.4,25.67,120,5,3.73,NA,NA,NA
"24286",2019,10,13,13,100.4,25.67,120,5,3.73,2019-10-13 13:00:00,"2019","October"
"24287",2019,10,13,14,96.8,30.53,130,7,3.73,2019-10-13 14:00:00,"2019","October"
"24288",2019,10,13,15,95,39,140,5,4.35,2019-10-13 15:00:00,"2019","October"
"24289",2019,10,13,16,89.6,49.1,150,3,3.73,2019-10-13 16:00:00,"2019","October"
"24290",2019,10,13,17,87.8,55.29,160,5,4.35,2019-10-13 17:00:00,"2019","October"
"24291",2019,10,13,18,84.2,62.03,190,3,4.35,2019-10-13 18:00:00,"2019","October"
"24292",2019,10,13,19,84.2,65.95,190,5,3.73,2019-10-13 19:00:00,"2019","October"
"24293",2019,10,13,20,82.4,74.28,180,6,3.73,2019-10-13 20:00:00,"2019","October"
"24294",2019,10,13,21,80.6,78.76,170,5,3.73,2019-10-13 21:00:00,"2019","October"
"24295",2019,10,13,22,78.8,83.55,0,0,3.11,2019-10-13 22:00:00,"2019","October"
"24296",2019,10,13,23,77,83.44,0,0,3.11,2019-10-13 23:00:00,"2019","October"
"24297",2019,10,14,0,77,83.44,0,0,3.11,2019-10-14 00:00:00,"2019","October"
"24298",2019,10,14,1,77,73.78,0,0,4.35,2019-10-14 01:00:00,"2019","October"
"24299",2019,10,14,2,75.2,73.61,180,3,4.35,2019-10-14 02:00:00,"2019","October"
"24300",2019,10,14,3,75.2,73.61,200,4,2.49,2019-10-14 03:00:00,"2019","October"
"24301",2019,10,14,4,77,69.33,180,4,3.11,2019-10-14 04:00:00,"2019","October"
"24302",2019,10,14,5,86,45.61,230,4,3.73,2019-10-14 05:00:00,"2019","October"
"24303",2019,10,14,6,91.4,33.84,280,5,3.73,2019-10-14 06:00:00,"2019","October"
"24304",2019,10,14,7,95,32.27,280,6,3.73,2019-10-14 07:00:00,"2019","October"
"24305",2019,10,14,8,100.4,25.67,300,4,3.73,2019-10-14 08:00:00,"2019","October"
"24306",2019,10,14,9,102.2,20,330,4,4.35,2019-10-14 09:00:00,"2019","October"
"24307",2019,10,14,10,105.8,17.97,230,3,4.35,2019-10-14 10:00:00,"2019","October"
"24308",2019,10,14,11,102.2,24.32,100,6,4.35,2019-10-14 11:00:00,"2019","October"
"24309",2019,10,14,12,102.2,24.32,80,8,4.35,2019-10-14 12:00:00,"2019","October"
"24310",2019,10,14,13,100.4,24.06,90,6,4.35,2019-10-14 13:00:00,"2019","October"
"24311",2019,10,14,14,96.8,28.63,120,7,3.73,2019-10-14 14:00:00,"2019","October"
"24312",2019,10,14,15,93.2,36.35,150,6,4.97,2019-10-14 15:00:00,"2019","October"
"24313",2019,10,14,16,89.6,43.34,180,3,6.21,2019-10-14 16:00:00,"2019","October"
"24314",2019,10,14,17,87.8,51.98,130,6,4.97,2019-10-14 17:00:00,"2019","October"
"24315",2019,10,14,18,86,62.25,220,5,4.35,2019-10-14 18:00:00,"2019","October"
"24316",2019,10,14,19,86,66.15,190,3,3.73,2019-10-14 19:00:00,"2019","October"
"24317",2019,10,14,20,82.4,74.28,210,3,3.73,2019-10-14 20:00:00,"2019","October"
"24318",2019,10,14,21,82.4,69.9,0,0,3.73,2019-10-14 21:00:00,"2019","October"
"24319",2019,10,14,22,82.4,69.9,180,3,3.73,2019-10-14 22:00:00,"2019","October"
"24320",2019,10,14,23,80.6,69.71,0,0,3.11,2019-10-14 23:00:00,"2019","October"
"24321",2019,10,15,0,80.6,65.54,0,0,3.73,2019-10-15 00:00:00,"2019","October"
"24322",2019,10,15,1,80.6,65.54,0,0,3.73,2019-10-15 01:00:00,"2019","October"
"24323",2019,10,15,2,77,69.33,190,4,3.11,2019-10-15 02:00:00,"2019","October"
"24324",2019,10,15,3,77,53.8,270,3,1.86,2019-10-15 03:00:00,"2019","October"
"24325",2019,10,15,4,82.4,45.07,190,4,2.49,2019-10-15 04:00:00,"2019","October"
"24326",2019,10,15,5,87.8,37.9,0,0,2.49,2019-10-15 05:00:00,"2019","October"
"24327",2019,10,15,6,93.2,31.99,280,3,3.11,2019-10-15 06:00:00,"2019","October"
"24328",2019,10,15,7,96.8,26.84,360,4,3.73,2019-10-15 07:00:00,"2019","October"
"24329",2019,10,15,8,100.4,21.11,320,4,4.97,2019-10-15 08:00:00,"2019","October"
"24330",2019,10,15,9,102.2,20,20,5,4.97,2019-10-15 09:00:00,"2019","October"
"24331",2019,10,15,10,104,17.74,10,4,6.21,2019-10-15 10:00:00,"2019","October"
"24332",2019,10,15,11,102.2,17.51,60,4,6.21,2019-10-15 11:00:00,"2019","October"
"24333",2019,10,15,12,102.2,16.37,50,4,4.97,2019-10-15 12:00:00,"2019","October"
"24334",2019,10,15,13,100.4,19.76,110,6,4.97,2019-10-15 13:00:00,"2019","October"
"24335",2019,10,15,14,96.8,26.84,110,3,4.97,2019-10-15 14:00:00,"2019","October"
"24336",2019,10,15,15,93.2,41.23,120,6,6.21,2019-10-15 15:00:00,"2019","October"
"24337",2019,10,15,16,91.4,43.61,0,0,6.21,2019-10-15 16:00:00,"2019","October"
"24338",2019,10,15,17,86,45.61,200,3,6.21,2019-10-15 17:00:00,"2019","October"
"24339",2019,10,15,18,84.2,54.8,200,3,4.97,2019-10-15 18:00:00,"2019","October"
"24340",2019,10,15,19,82.4,58.08,240,3,3.73,2019-10-15 19:00:00,"2019","October"
"24341",2019,10,15,20,80.6,57.84,270,3,4.97,2019-10-15 20:00:00,"2019","October"
"24342",2019,10,15,21,80.6,61.58,0,0,4.35,2019-10-15 21:00:00,"2019","October"
"24343",2019,10,15,22,77,65.12,170,4,4.97,2019-10-15 22:00:00,"2019","October"
"24344",2019,10,15,23,75.2,69.14,0,0,4.97,2019-10-15 23:00:00,"2019","October"
"24345",2019,10,16,0,75.2,69.14,0,0,4.97,2019-10-16 00:00:00,"2019","October"
"24346",2019,10,16,1,75.2,60.9,220,3,4.97,2019-10-16 01:00:00,"2019","October"
"24347",2019,10,16,2,73.4,68.94,0,0,4.97,2019-10-16 02:00:00,"2019","October"
"24348",2019,10,16,3,75.2,60.9,0,0,3.73,2019-10-16 03:00:00,"2019","October"
"24349",2019,10,16,4,78.8,50.69,210,3,1.86,2019-10-16 04:00:00,"2019","October"
"24350",2019,10,16,5,86,37.62,0,0,1.86,2019-10-16 05:00:00,"2019","October"
"24351",2019,10,16,6,89.6,33.56,290,3,3.11,2019-10-16 06:00:00,"2019","October"
"24352",2019,10,16,7,95,24.89,350,3,3.73,2019-10-16 07:00:00,"2019","October"
"24353",2019,10,16,8,96.8,22.04,10,4,3.73,2019-10-16 08:00:00,"2019","October"
"24354",2019,10,16,9,98.6,20.87,320,3,3.73,2019-10-16 09:00:00,"2019","October"
"24355",2019,10,16,10,98.6,20.87,40,5,3.73,2019-10-16 10:00:00,"2019","October"
"24356",2019,10,16,11,98.6,22.29,70,7,3.11,2019-10-16 11:00:00,"2019","October"
"24357",2019,10,16,12,98.6,20.87,360,6,3.73,2019-10-16 12:00:00,"2019","October"
"24358",2019,10,16,13,96.8,22.04,120,6,4.35,2019-10-16 13:00:00,"2019","October"
"24359",2019,10,16,14,95,26.58,110,3,3.73,2019-10-16 14:00:00,"2019","October"
"24360",2019,10,16,15,91.4,27.83,50,3,4.35,2019-10-16 15:00:00,"2019","October"
"24361",2019,10,16,16,89.6,35.81,110,3,4.35,2019-10-16 16:00:00,"2019","October"
"24362",2019,10,16,17,84.2,42.52,170,6,4.35,2019-10-16 17:00:00,"2019","October"
"24363",2019,10,16,18,80.6,41.97,210,3,3.73,2019-10-16 18:00:00,"2019","October"
"24364",2019,10,16,19,78.8,44.52,190,6,6.21,2019-10-16 19:00:00,"2019","October"
"24365",2019,10,16,20,77,47.25,180,4,6.21,2019-10-16 20:00:00,"2019","October"
"24366",2019,10,16,21,75.2,50.17,0,0,4.35,2019-10-16 21:00:00,"2019","October"
"24367",2019,10,16,22,73.4,53.29,190,3,4.35,2019-10-16 22:00:00,"2019","October"
"24368",2019,10,16,23,71.6,60.44,170,4,4.35,2019-10-16 23:00:00,"2019","October"
"24369",2019,10,17,0,69.8,60.21,200,4,4.35,2019-10-17 00:00:00,"2019","October"
"24370",2019,10,17,1,69.8,52.77,220,3,4.35,2019-10-17 01:00:00,"2019","October"
"24371",2019,10,17,2,68,56.13,190,5,4.97,2019-10-17 02:00:00,"2019","October"
"24372",2019,10,17,3,68,52.51,210,4,3.11,2019-10-17 03:00:00,"2019","October"
"24373",2019,10,17,4,73.4,35.66,0,0,3.73,2019-10-17 04:00:00,"2019","October"
"24374",2019,10,17,5,78.8,24.19,290,3,2.49,2019-10-17 05:00:00,"2019","October"
"24375",2019,10,17,6,87.8,20.79,0,0,3.11,2019-10-17 06:00:00,"2019","October"
"24376",2019,10,17,7,93.2,21.54,340,5,4.35,2019-10-17 07:00:00,"2019","October"
"24377",2019,10,17,8,95,20.38,340,6,4.35,2019-10-17 08:00:00,"2019","October"
"24378",2019,10,17,9,95,17.78,360,7,4.35,2019-10-17 09:00:00,"2019","October"
"24379",2019,10,17,10,98.6,13.87,10,10,3.11,2019-10-17 10:00:00,"2019","October"
"24380",2019,10,17,11,98.6,13.87,360,6,4.97,2019-10-17 11:00:00,"2019","October"
"24381",2019,10,17,12,98.6,13.87,20,9,6.21,2019-10-17 12:00:00,"2019","October"
"24382",NA,NA,NA,NA,96.8,15.71,90,3,6.21,NA,NA,NA
"24383",2019,10,17,13,96.8,15.71,90,3,6.21,2019-10-17 13:00:00,"2019","October"
"24384",2019,10,17,14,93.2,23.04,120,5,6.21,2019-10-17 14:00:00,"2019","October"
"24385",2019,10,17,15,89.6,29.45,120,3,6.21,2019-10-17 15:00:00,"2019","October"
"24386",2019,10,17,16,84.2,32.73,0,0,6.21,2019-10-17 16:00:00,"2019","October"
"24387",2019,10,17,17,80.6,34.41,0,0,6.21,2019-10-17 17:00:00,"2019","October"
"24388",2019,10,17,18,78.8,36.51,260,3,4.35,2019-10-17 18:00:00,"2019","October"
"24389",2019,10,17,19,77,36.22,200,3,3.73,2019-10-17 19:00:00,"2019","October"
"24390",2019,10,17,20,75.2,38.46,210,3,3.73,2019-10-17 20:00:00,"2019","October"
"24391",2019,10,17,21,73.4,40.85,200,3,3.73,2019-10-17 21:00:00,"2019","October"
"24392",2019,10,17,22,73.4,33.29,220,3,3.11,2019-10-17 22:00:00,"2019","October"
"24393",2019,10,17,23,75.2,25.4,250,3,3.11,2019-10-17 23:00:00,"2019","October"
"24394",2019,10,18,0,73.4,26.98,250,3,3.73,2019-10-18 00:00:00,"2019","October"
"24395",2019,10,18,1,71.6,35.37,220,3,3.73,2019-10-18 01:00:00,"2019","October"
"24396",2019,10,18,2,73.4,31.05,0,0,3.73,2019-10-18 02:00:00,"2019","October"
"24397",2019,10,18,3,71.6,33,220,3,2.49,2019-10-18 03:00:00,"2019","October"
"24398",2019,10,18,4,77,29.51,230,3,2.8,2019-10-18 04:00:00,"2019","October"
"24399",2019,10,18,5,82.4,26.49,290,3,3.73,2019-10-18 05:00:00,"2019","October"
"24400",2019,10,18,6,89.6,24.11,320,7,4.97,2019-10-18 06:00:00,"2019","October"
"24401",2019,10,18,7,93.2,21.54,340,11,4.97,2019-10-18 07:00:00,"2019","October"
"24402",2019,10,18,8,96.8,19.28,350,12,6.21,2019-10-18 08:00:00,"2019","October"
"24403",2019,10,18,9,98.6,18.25,350,15,4.97,2019-10-18 09:00:00,"2019","October"
"24404",2019,10,18,10,100.4,17.28,20,15,4.97,2019-10-18 10:00:00,"2019","October"
"24405",2019,10,18,11,100.4,18.48,20,14,6.21,2019-10-18 11:00:00,"2019","October"
"24406",2019,10,18,12,100.4,16.15,20,13,6.21,2019-10-18 12:00:00,"2019","October"
"24407",NA,NA,NA,NA,100.4,17.28,20,12,6.21,NA,NA,NA
"24408",2019,10,18,14,98.6,18.25,20,8,6.21,2019-10-18 14:00:00,"2019","October"
"24409",2019,10,18,15,95,24.89,20,3,6.21,2019-10-18 15:00:00,"2019","October"
"24410",2019,10,18,16,93.2,26.31,40,5,6.21,2019-10-18 16:00:00,"2019","October"
"24411",2019,10,18,17,87.8,31.17,0,0,6.21,2019-10-18 17:00:00,"2019","October"
"24412",2019,10,18,18,82.4,34.69,0,0,6.21,2019-10-18 18:00:00,"2019","October"
"24413",2019,10,18,19,82.4,34.69,0,0,6.21,2019-10-18 19:00:00,"2019","October"
"24414",2019,10,18,20,78.8,39.02,210,3,6.21,2019-10-18 20:00:00,"2019","October"
"24415",2019,10,18,21,77,36.22,200,3,6.21,2019-10-18 21:00:00,"2019","October"
"24416",2019,10,18,22,75.2,38.46,170,4,6.21,2019-10-18 22:00:00,"2019","October"
"24417",2019,10,18,23,73.4,40.85,160,5,6.21,2019-10-18 23:00:00,"2019","October"
"24418",2019,10,19,0,73.4,40.85,160,5,6.21,2019-10-19 00:00:00,"2019","October"
"24419",2019,10,19,1,73.4,38.18,160,4,6.21,2019-10-19 01:00:00,"2019","October"
"24420",2019,10,19,2,71.6,40.57,200,3,6.21,2019-10-19 02:00:00,"2019","October"
"24421",2019,10,19,3,69.8,43.13,210,4,2.8,2019-10-19 03:00:00,"2019","October"
"24422",2019,10,19,4,75.2,35.94,210,3,2.8,2019-10-19 04:00:00,"2019","October"
"24423",2019,10,19,5,82.4,30.35,220,3,2.17,2019-10-19 05:00:00,"2019","October"
"24424",2019,10,19,6,89.6,25.79,260,4,3.11,2019-10-19 06:00:00,"2019","October"
"24425",2019,10,19,7,93.2,23.04,350,2,3.11,2019-10-19 07:00:00,"2019","October"
"24426",2019,10,19,8,96.8,22.04,340,3,4.97,2019-10-19 08:00:00,"2019","October"
"24427",2019,10,19,9,98.6,19.52,290,4,6.21,2019-10-19 09:00:00,"2019","October"
"24428",2019,10,19,10,100.4,19.76,280,4,6.21,2019-10-19 10:00:00,"2019","October"
"24429",2019,10,19,11,100.4,18.48,350,7,6.21,2019-10-19 11:00:00,"2019","October"
"24430",2019,10,19,12,100.4,17.28,350,8,6.21,2019-10-19 12:00:00,"2019","October"
"24431",2019,10,19,13,100.4,17.28,360,7,6.21,2019-10-19 13:00:00,"2019","October"
"24432",2019,10,19,14,98.6,18.25,350,6,6.21,2019-10-19 14:00:00,"2019","October"
"24433",2019,10,19,15,96.8,20.62,360,6,6.21,2019-10-19 15:00:00,"2019","October"
"24434",2019,10,19,16,93.2,23.04,10,5,6.21,2019-10-19 16:00:00,"2019","October"
"24435",2019,10,19,17,87.8,37.9,130,3,6.21,2019-10-19 17:00:00,"2019","October"
"24436",2019,10,19,18,84.2,42.52,170,5,6.21,2019-10-19 18:00:00,"2019","October"
"24437",2019,10,19,19,82.4,42.25,190,4,4.97,2019-10-19 19:00:00,"2019","October"
"24438",2019,10,19,20,78.8,50.69,170,5,4.35,2019-10-19 20:00:00,"2019","October"
"24439",2019,10,19,21,78.8,50.69,160,5,4.35,2019-10-19 21:00:00,"2019","October"
"24440",2019,10,19,22,77,50.43,170,6,4.97,2019-10-19 22:00:00,"2019","October"
"24441",2019,10,19,23,75.2,53.55,170,6,4.97,2019-10-19 23:00:00,"2019","October"
"24442",2019,10,20,0,75.2,53.55,170,5,6.21,2019-10-20 00:00:00,"2019","October"
"24443",2019,10,20,1,73.4,53.29,180,4,6.21,2019-10-20 01:00:00,"2019","October"
"24444",NA,NA,NA,NA,73.4,53.29,170,5,6.21,NA,NA,NA
"24445",2019,10,20,3,71.6,56.63,0,0,6.21,2019-10-20 03:00:00,"2019","October"
"24446",2019,10,20,4,78.8,41.69,0,0,4.35,2019-10-20 04:00:00,"2019","October"
"24447",2019,10,20,5,86,33.01,350,4,4.35,2019-10-20 05:00:00,"2019","October"
"24448",2019,10,20,6,89.6,29.45,300,4,4.35,2019-10-20 06:00:00,"2019","October"
"24449",2019,10,20,7,95,21.79,280,4,4.97,2019-10-20 07:00:00,"2019","October"
"24450",2019,10,20,8,96.8,22.04,0,0,4.97,2019-10-20 08:00:00,"2019","October"
"24451",2019,10,20,9,98.6,18.25,100,3,4.97,2019-10-20 09:00:00,"2019","October"
"24452",2019,10,20,10,98.6,25.41,80,5,4.35,2019-10-20 10:00:00,"2019","October"
"24453",2019,10,20,11,96.8,25.15,110,3,4.35,2019-10-20 11:00:00,"2019","October"
"24454",2019,10,20,12,96.8,22.04,50,6,6.21,2019-10-20 12:00:00,"2019","October"
"24455",2019,10,20,13,95,24.89,40,10,6.21,2019-10-20 13:00:00,"2019","October"
"24456",2019,10,20,14,91.4,31.72,30,21,0.99,2019-10-20 14:00:00,"2019","October"
"24457",NA,NA,NA,NA,91.4,27.83,30,22,2.17,NA,NA,NA
"24458",2019,10,20,15,89.6,29.45,20,19,4.35,2019-10-20 15:00:00,"2019","October"
"24459",2019,10,20,16,87.8,35.53,20,18,4.97,2019-10-20 16:00:00,"2019","October"
"24460",2019,10,20,17,87.8,35.53,30,15,6.21,2019-10-20 17:00:00,"2019","October"
"24461",2019,10,20,18,87.8,35.53,40,7,6.21,2019-10-20 18:00:00,"2019","October"
"24462",2019,10,20,19,86,40.14,0,0,6.21,2019-10-20 19:00:00,"2019","October"
"24463",2019,10,20,20,86,48.58,130,6,6.21,2019-10-20 20:00:00,"2019","October"
"24464",2019,10,20,21,84.2,51.47,260,3,6.21,2019-10-20 21:00:00,"2019","October"
"24465",2019,10,20,22,82.4,51.21,260,4,6.21,2019-10-20 22:00:00,"2019","October"
"24466",2019,10,20,23,82.4,51.21,90,3,6.21,2019-10-20 23:00:00,"2019","October"
"24467",2019,10,21,0,84.2,54.8,350,7,3.73,2019-10-21 00:00:00,"2019","October"
"24468",2019,10,21,1,84.2,51.47,40,6,4.35,2019-10-21 01:00:00,"2019","October"
"24469",2019,10,21,2,82.4,54.55,0,0,6.21,2019-10-21 02:00:00,"2019","October"
"24470",2019,10,21,3,80.6,54.3,280,3,4.35,2019-10-21 03:00:00,"2019","October"
"24471",2019,10,21,4,80.6,57.84,260,4,3.73,2019-10-21 04:00:00,"2019","October"
"24472",2019,10,21,5,84.2,48.32,220,3,3.11,2019-10-21 05:00:00,"2019","October"
"24473",2019,10,21,6,86,48.58,0,0,3.73,2019-10-21 06:00:00,"2019","October"
"24474",2019,10,21,7,91.4,46.41,200,4,4.35,2019-10-21 07:00:00,"2019","October"
"24475",2019,10,21,8,93.2,38.73,170,7,4.97,2019-10-21 08:00:00,"2019","October"
"24476",2019,10,21,9,96.8,36.9,170,7,3.73,2019-10-21 09:00:00,"2019","October"
"24477",2019,10,21,10,96.8,26.84,140,6,4.35,2019-10-21 10:00:00,"2019","October"
"24478",2019,10,21,11,96.8,25.15,140,8,4.35,2019-10-21 11:00:00,"2019","October"
"24479",2019,10,21,12,95,26.58,120,12,4.97,2019-10-21 12:00:00,"2019","October"
"24480",2019,10,21,13,93.2,31.99,120,13,4.97,2019-10-21 13:00:00,"2019","October"
"24481",2019,10,21,14,89.6,40.69,120,11,4.97,2019-10-21 14:00:00,"2019","October"
"24482",2019,10,21,15,89.6,46.14,120,9,6.21,2019-10-21 15:00:00,"2019","October"
"24483",2019,10,21,16,87.8,45.88,120,8,6.21,2019-10-21 16:00:00,"2019","October"
"24484",2019,10,21,17,87.8,48.84,140,8,6.21,2019-10-21 17:00:00,"2019","October"
"24485",2019,10,21,18,87.8,55.29,140,9,6.21,2019-10-21 18:00:00,"2019","October"
"24486",2019,10,21,19,86,55.04,160,7,6.21,2019-10-21 19:00:00,"2019","October"
"24487",2019,10,21,20,80.6,61.58,160,4,6.21,2019-10-21 20:00:00,"2019","October"
"24488",2019,10,21,21,78.8,69.52,160,6,6.21,2019-10-21 21:00:00,"2019","October"
"24489",2019,10,21,22,77,78.48,170,5,6.21,2019-10-21 22:00:00,"2019","October"
"24490",2019,10,21,23,77,78.48,160,3,6.21,2019-10-21 23:00:00,"2019","October"
"24491",2019,10,22,0,77,78.48,160,6,6.21,2019-10-22 00:00:00,"2019","October"
"24492",2019,10,22,1,78.8,69.52,160,7,6.21,2019-10-22 01:00:00,"2019","October"
"24493",2019,10,22,2,78.8,61.36,180,6,6.21,2019-10-22 02:00:00,"2019","October"
"24494",2019,10,22,3,73.4,73.44,160,6,4.35,2019-10-22 03:00:00,"2019","October"
"24495",2019,10,22,4,77,69.33,170,7,4.35,2019-10-22 04:00:00,"2019","October"
"24496",2019,10,22,5,84.2,45.34,190,9,4.97,2019-10-22 05:00:00,"2019","October"
"24497",2019,10,22,6,89.6,31.45,190,11,4.35,2019-10-22 06:00:00,"2019","October"
"24498",2019,10,22,7,96.8,20.62,190,18,3.73,2019-10-22 07:00:00,"2019","October"
"24499",2019,10,22,8,98.6,18.25,190,16,4.97,2019-10-22 08:00:00,"2019","October"
"24500",2019,10,22,9,100.4,16.15,200,14,6.21,2019-10-22 09:00:00,"2019","October"
"24501",2019,10,22,10,102.2,12.44,200,13,6.21,2019-10-22 10:00:00,"2019","October"
"24502",2019,10,22,11,104,11.79,220,13,6.21,2019-10-22 11:00:00,"2019","October"
"24503",2019,10,22,12,104,11,240,7,6.21,2019-10-22 12:00:00,"2019","October"
"24504",2019,10,22,13,102.2,10.81,230,7,6.21,2019-10-22 13:00:00,"2019","October"
"24505",2019,10,22,14,96.8,12.73,210,5,6.21,2019-10-22 14:00:00,"2019","October"
"24506",2019,10,22,15,95,13.46,220,7,6.21,2019-10-22 15:00:00,"2019","October"
"24507",2019,10,22,16,91.4,27.83,160,9,6.21,2019-10-22 16:00:00,"2019","October"
"24508",2019,10,22,17,87.8,40.41,200,7,6.21,2019-10-22 17:00:00,"2019","October"
"24509",2019,10,22,18,86,55.04,190,7,6.21,2019-10-22 18:00:00,"2019","October"
"24510",2019,10,22,19,84.2,58.32,180,6,6.21,2019-10-22 19:00:00,"2019","October"
"24511",2019,10,22,20,82.4,61.81,180,5,6.21,2019-10-22 20:00:00,"2019","October"
"24512",2019,10,22,21,80.6,61.58,230,3,6.21,2019-10-22 21:00:00,"2019","October"
"24513",2019,10,22,22,78.8,54.05,220,3,6.21,2019-10-22 22:00:00,"2019","October"
"24514",2019,10,22,23,77,53.8,190,5,6.21,2019-10-22 23:00:00,"2019","October"
"24515",2019,10,23,0,75.2,60.9,180,5,6.21,2019-10-23 00:00:00,"2019","October"
"24516",2019,10,23,1,75.2,64.91,170,8,6.21,2019-10-23 01:00:00,"2019","October"
"24517",2019,10,23,2,73.4,64.69,210,4,6.21,2019-10-23 02:00:00,"2019","October"
"24518",2019,10,23,3,78.8,50.69,330,6,4.35,2019-10-23 03:00:00,"2019","October"
"24519",2019,10,23,4,80.6,54.3,340,7,6.21,2019-10-23 04:00:00,"2019","October"
"24520",2019,10,23,5,84.2,51.47,340,5,4.97,2019-10-23 05:00:00,"2019","October"
"24521",2019,10,23,6,86,45.61,360,6,4.97,2019-10-23 06:00:00,"2019","October"
"24522",2019,10,23,7,NA,NA,350,5,4.35,2019-10-23 07:00:00,"2019","October"
"24523",2019,10,23,8,95,26.58,0,0,4.97,2019-10-23 08:00:00,"2019","October"
"24524",2019,10,23,9,98.6,20.87,270,5,4.97,2019-10-23 09:00:00,"2019","October"
"24525",2019,10,23,10,100.4,19.76,280,6,4.97,2019-10-23 10:00:00,"2019","October"
"24526",2019,10,23,11,100.4,18.48,310,4,4.97,2019-10-23 11:00:00,"2019","October"
"24527",2019,10,23,12,100.4,19.76,10,4,4.35,2019-10-23 12:00:00,"2019","October"
"24528",NA,NA,NA,NA,95,32.27,110,3,3.73,NA,NA,NA
"24529",2019,10,23,13,95,32.27,110,3,3.73,2019-10-23 13:00:00,"2019","October"
"24530",2019,10,23,14,93.2,38.73,80,7,3.73,2019-10-23 14:00:00,"2019","October"
"24531",2019,10,23,15,89.6,52.23,120,7,6.21,2019-10-23 15:00:00,"2019","October"
"24532",2019,10,23,16,87.8,48.84,140,4,6.21,2019-10-23 16:00:00,"2019","October"
"24533",2019,10,23,17,84.2,54.8,160,3,6.21,2019-10-23 17:00:00,"2019","October"
"24534",2019,10,23,18,80.6,54.3,230,3,6.21,2019-10-23 18:00:00,"2019","October"
"24535",2019,10,23,19,80.6,65.54,0,0,4.35,2019-10-23 19:00:00,"2019","October"
"24536",2019,10,23,20,82.4,65.74,0,0,4.35,2019-10-23 20:00:00,"2019","October"
"24537",2019,10,23,21,78.8,78.62,0,0,4.35,2019-10-23 21:00:00,"2019","October"
"24538",2019,10,23,22,78.8,78.62,0,0,4.97,2019-10-23 22:00:00,"2019","October"
"24539",2019,10,23,23,78.8,73.95,0,0,6.21,2019-10-23 23:00:00,"2019","October"
"24540",2019,10,24,0,78.8,65.33,150,4,6.21,2019-10-24 00:00:00,"2019","October"
"24541",2019,10,24,1,78.8,61.36,0,0,6.21,2019-10-24 01:00:00,"2019","October"
